"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","10","US dollar","1968","Western calendar year","629500000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","1000","US dollar","2008","Western calendar year","594900000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","100","US dollar                               ","1993","Western calendar year","596600000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","10","US dollar","1968","Western calendar year","592200000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","1000","US dollar","2008","Western calendar year","551900000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","100","US dollar                               ","1993","Western calendar year","552100000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","10","US dollar","1968","Western calendar year","548200000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","1000","US dollar","2008","Western calendar year","504300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","100","US dollar                               ","1993","Western calendar year","503100000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","10","US dollar","1968","Western calendar year","500900000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","1000","US dollar","2008","Western calendar year","444600000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","100","US dollar                               ","1993","Western calendar year","443900000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","10","US dollar","1968","Western calendar year","438700000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","1000","US dollar","2008","Western calendar year","363900000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","100","US dollar                               ","1993","Western calendar year","363800000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","10","US dollar","1968","Western calendar year","357700000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","1000","US dollar","2008","Western calendar year","321000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","100","US dollar                               ","1993","Western calendar year","320300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","10","US dollar","1968","Western calendar year","314100000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","1000","US dollar","2008","Western calendar year","303200000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","100","US dollar                               ","1993","Western calendar year","302000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","10","US dollar","1968","Western calendar year","297000000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","1000","US dollar","2008","Western calendar year","302400000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","100","US dollar                               ","1993","Western calendar year","302400000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","10","US dollar","1968","Western calendar year","298300000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","1000","US dollar","2008","Western calendar year","277000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","100","US dollar                               ","1993","Western calendar year","277000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","10","US dollar","1968","Western calendar year","272900000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","1000","US dollar","2008","Western calendar year","283200000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","100","US dollar                               ","1993","Western calendar year","283200000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","10","US dollar","1968","Western calendar year","280300000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","1000","US dollar","2008","Western calendar year","305200000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","100","US dollar                               ","1993","Western calendar year","305200000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","10","US dollar","1968","Western calendar year","301100000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","1000","US dollar","2008","Western calendar year","280800000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","100","US dollar                               ","1993","Western calendar year","280800000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","10","US dollar","1968","Western calendar year","277300000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","1000","US dollar","2008","Western calendar year","230100000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","100","US dollar                               ","1993","Western calendar year","230100000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","10","US dollar","1968","Western calendar year","227000000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","1000","US dollar","2008","Western calendar year","186900000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","100","US dollar                               ","1993","Western calendar year","186900000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","10","US dollar","1968","Western calendar year","184600000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","1000","US dollar","2008","Western calendar year","159300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","100","US dollar                               ","1993","Western calendar year","159300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","10","US dollar","1968","Western calendar year","157500000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","1000","US dollar","2008","Western calendar year","149500000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","100","US dollar                               ","1993","Western calendar year","149500000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","10","US dollar","1968","Western calendar year","147800000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","1000","US dollar","2008","Western calendar year","138700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","100","US dollar                               ","1993","Western calendar year","138700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","10","US dollar","1968","Western calendar year","137000000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","1000","US dollar","2008","Western calendar year","126700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","100","US dollar                               ","1993","Western calendar year","126700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","10","US dollar","1968","Western calendar year","124900000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","1000","US dollar","2008","Western calendar year","95300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","100","US dollar                               ","1993","Western calendar year","95300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","10","US dollar","1968","Western calendar year","93700000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","1000","US dollar","2008","Western calendar year","70800000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","100","US dollar                               ","1993","Western calendar year","70800000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","10","US dollar","1968","Western calendar year","70100000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","1000","US dollar","2008","Western calendar year","63000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","100","US dollar                               ","1993","Western calendar year","63000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","10","US dollar","1968","Western calendar year","62300000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","1000","US dollar","2008","Western calendar year","59700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","100","US dollar                               ","1993","Western calendar year","59700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","10","US dollar","1968","Western calendar year","59100000000","28"
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1969","10","US dollar","1968","Western calendar year","51400000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1968","10","US dollar","1968","Western calendar year","47400000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1967","10","US dollar","1968","Western calendar year","43000000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1966","10","US dollar","1968","Western calendar year","40500000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1965","10","US dollar","1968","Western calendar year","36700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1964","10","US dollar","1968","Western calendar year","34700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1963","10","US dollar","1968","Western calendar year","30800000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1962","10","US dollar","1968","Western calendar year","28700000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1961","10","US dollar","1968","Western calendar year","27300000000",""
"United States","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1960","10","US dollar","1968","Western calendar year","26800000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","100","Uruguayan peso","1993","Western calendar year","337610000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","Uruguayan peso","1993","Western calendar year","327243000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","Uruguayan peso","1993","Western calendar year","313237000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","Uruguayan peso","1993","Western calendar year","275177000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Uruguayan peso","1993","Western calendar year","269878000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Uruguayan peso","1993","Western calendar year","244763000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Uruguayan peso","1993","Western calendar year","212872000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Uruguayan peso","1993","Western calendar year","193630000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Uruguayan peso","1993","Western calendar year","192137000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Uruguayan peso","1993","Western calendar year","159843000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","20","Uruguayan peso                          ","1968","Western calendar year","158247000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Uruguayan peso","1993","Western calendar year","142806000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","20","Uruguayan peso                          ","1968","Western calendar year","139604000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Uruguayan peso","1993","Western calendar year","129223000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","20","Uruguayan peso                          ","1968","Western calendar year","126286000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Uruguayan peso","1993","Western calendar year","126153000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","20","Uruguayan peso                          ","1968","Western calendar year","120696000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","Uruguayan peso","1993","Western calendar year","93213000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","Uruguayan peso                          ","1968","Western calendar year","82302000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","Uruguayan peso","1993","Western calendar year","59645000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","Uruguayan peso                          ","1968","Western calendar year","57325000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","Uruguayan peso","1993","Western calendar year","46776000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","20","Uruguayan peso                          ","1968","Western calendar year","45353000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","Uruguayan peso","1993","Western calendar year","46112000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","20","Uruguayan peso                          ","1968","Western calendar year","46915000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","Uruguayan peso","1993","Western calendar year","41059800000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","20","Uruguayan peso                          ","1968","Western calendar year","42757725000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","Uruguayan peso","1993","Western calendar year","43650509860.2123",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","20","Uruguayan peso                          ","1968","Western calendar year","46511000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","Uruguayan peso","1993","Western calendar year","39510299753.513",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","Uruguayan peso                          ","1968","Western calendar year","42109000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","Uruguayan peso                          ","1968","Western calendar year","32169000000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","20","Uruguayan peso                          ","1968","Western calendar year","23275059000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","20","Uruguayan peso                          ","1968","Western calendar year","17422541000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","20","Uruguayan peso                          ","1968","Western calendar year","11308219000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","Uruguayan peso                          ","1968","Western calendar year","7965144000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","20","Uruguayan peso                          ","1968","Western calendar year","4678898000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","20","Uruguayan peso                          ","1968","Western calendar year","2559100000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","Uruguayan peso                          ","1968","Western calendar year","1231569999",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","20","Uruguayan peso                          ","1968","Western calendar year","649519000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","20","Uruguayan peso                          ","1968","Western calendar year","359699999.9",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","Uruguayan peso                          ","1968","Western calendar year","233431999.9",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","Uruguayan peso                          ","1968","Western calendar year","128076000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","Uruguayan peso                          ","1968","Western calendar year","72059000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","Uruguayan peso                          ","1968","Western calendar year","45056999.99",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","10","Uruguayan peso                          ","1968","Western calendar year","44699999.99",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","10","Uruguayan peso                          ","1968","Western calendar year","18071999.99",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","10","Uruguayan peso                          ","1968","Western calendar year","17986999.99",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","10","Uruguayan peso                          ","1968","Western calendar year","13860999.99",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","10","Uruguayan peso                          ","1968","Western calendar year","9400000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","10","Uruguayan peso                          ","1968","Western calendar year","5530000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","10","Uruguayan peso                          ","1968","Western calendar year","3774000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","10","Uruguayan peso                          ","1968","Western calendar year","2350000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","10","Uruguayan peso                          ","1968","Western calendar year","1317000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","10","Uruguayan peso                          ","1968","Western calendar year","641000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1973","10","Uruguayan peso                          ","1968","Western calendar year","354000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1972","10","Uruguayan peso                          ","1968","Western calendar year","178000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1971","10","Uruguayan peso                          ","1968","Western calendar year","71000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1970","10","Uruguayan peso                          ","1968","Western calendar year","73000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1969","10","Uruguayan peso                          ","1968","Western calendar year","66000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1968","10","Uruguayan peso                          ","1968","Western calendar year","56000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1967","10","Uruguayan peso                          ","1968","Western calendar year","24000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1966","10","Uruguayan peso                          ","1968","Western calendar year","17000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1965","10","Uruguayan peso                          ","1968","Western calendar year","10000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1964","10","Uruguayan peso                          ","1968","Western calendar year","4000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1963","10","Uruguayan peso                          ","1968","Western calendar year","3000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1962","10","Uruguayan peso                          ","1968","Western calendar year","2000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1961","10","Uruguayan peso                          ","1968","Western calendar year","2000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1960","10","Uruguayan peso                          ","1968","Western calendar year","2000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1959","10","Uruguayan peso                          ","1968","Western calendar year","10000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1958","10","Uruguayan peso                          ","1968","Western calendar year","8000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1957","10","Uruguayan peso                          ","1968","Western calendar year","5000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1956","10","Uruguayan peso                          ","1968","Western calendar year","5000",""
"Uruguay","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1955","10","Uruguayan peso                          ","1968","Western calendar year","4000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","200","Uzbek sum                               ","1993","Western calendar year","-13000000000","10"
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","200","Uzbek sum                               ","1993","Western calendar year","-5300000000","10"
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","200","Uzbek sum                               ","1993","Western calendar year","3116500000","10"
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","200","Uzbek sum                               ","1993","Western calendar year","-14300000000","10"
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","200","Uzbek sum                               ","1993","Western calendar year","291500000000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","200","Uzbek sum                               ","1993","Western calendar year","191300000000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","200","Uzbek sum                               ","1993","Western calendar year","95628900000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","200","Uzbek sum                               ","1993","Western calendar year","10883600000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","100","Russian ruble","1993","Western calendar year","1723900000000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","100","Russian ruble","1993","Western calendar year","150525000000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","100","Russian ruble","1993","Western calendar year","21715000000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","100","Russian ruble","1993","Western calendar year","9351000000",""
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","100","Russian ruble","1993","Western calendar year","-4056300000","10"
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","100","Russian ruble","1993","Western calendar year","-1825399999","10"
"Uzbekistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","100","Russian ruble","1993","Western calendar year","-2263300000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","300","vatu","1993","Western calendar year","36252000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","300","vatu","1993","Western calendar year","35547000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","300","vatu","1993","Western calendar year","31425000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","300","vatu","1993","Western calendar year","31665000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","300","vatu","1993","Western calendar year","31980000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","300","vatu","1993","Western calendar year","27823000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","200","vatu","1993","Western calendar year","30014863656.02",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","300","vatu","1993","Western calendar year","21999000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","200","vatu","1993","Western calendar year","27228808868.4932",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","vatu","1993","Western calendar year","21999000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","300","vatu","1993","Western calendar year","20063000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","200","vatu","1993","Western calendar year","24132927663.277",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","vatu","1993","Western calendar year","20254000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","300","vatu","1993","Western calendar year","19582000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","200","vatu","1993","Western calendar year","22491881844.6785",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","vatu","1993","Western calendar year","18311000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","300","vatu","1993","Western calendar year","18606000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","200","vatu","1993","Western calendar year","20374783807.2276",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","vatu","1993","Western calendar year","17072000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","300","vatu","1993","Western calendar year","16629000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","200","vatu","1993","Western calendar year","18565640491.8935",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","vatu","1993","Western calendar year","15303000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","200","vatu","1993","Western calendar year","16698876067.5652",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","vatu","1993","Western calendar year","14425000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","200","vatu","1993","Western calendar year","16264408834.798",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","vatu","1993","Western calendar year","14226000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","200","vatu","1993","Western calendar year","14788044073.1206",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","200","vatu","1993","Western calendar year","13516440821.7016",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","200","vatu","1993","Western calendar year","14748361685.8263",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","10","vatu                                    ","1968","Western calendar year","12041000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","10","vatu                                    ","1968","Western calendar year","11796000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","10","vatu                                    ","1968","Western calendar year","10772000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","10","vatu                                    ","1968","Western calendar year","10471000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","10","vatu                                    ","1968","Western calendar year","9488000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","10","vatu                                    ","1968","Western calendar year","8301000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","10","vatu                                    ","1968","Western calendar year","6008000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","10","vatu                                    ","1968","Western calendar year","5508000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","10","vatu                                    ","1968","Western calendar year","5144000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","10","vatu                                    ","1968","Western calendar year","4417000000",""
"Vanuatu","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","10","vatu                                    ","1968","Western calendar year","6391000000",""
